,Unnamed: 0,pred_rating
90044,90044,2.479977
90045,90045,3.3002288
90046,90046,3.5568867
90047,90047,2.85138
90048,90048,2.875685
90049,90049,3.171772
90050,90050,3.2380574
90051,90051,3.718597
90052,90052,3.8760557
90053,90053,4.004893
90054,90054,3.428253
90055,90055,3.0533845
90056,90056,3.1237736
90057,90057,2.7372181
90058,90058,2.4468904
90059,90059,3.430294
90060,90060,3.1426976
90061,90061,3.1148381
90062,90062,3.2609367
90063,90063,2.9243715
90064,90064,2.9031298
90065,90065,3.435787
90066,90066,2.667796
90067,90067,2.7849257
90068,90068,2.7319021
90069,90069,2.3088274
90070,90070,2.5626097
90071,90071,2.702131
90072,90072,2.8567026
90073,90073,3.086274
90074,90074,3.0969079
90075,90075,2.8806703
90076,90076,3.146147
90077,90077,2.863111
90078,90078,3.603518
90079,90079,2.0847883
90080,90080,3.289192
90081,90081,3.1671817
90082,90082,3.2183895
90083,90083,3.2593334
90084,90084,3.131867
90085,90085,3.2052972
90086,90086,2.8277307
90087,90087,3.1660705
90088,90088,3.5984132
90089,90089,2.4649563
90090,90090,4.020485
90091,90091,2.873991
90092,90092,3.207044
90093,90093,3.296311
90094,90094,3.348302
90095,90095,3.23378
90096,90096,3.2635505
90097,90097,2.9615445
90098,90098,3.219489
90099,90099,3.508019
90100,90100,2.2050123
90101,90101,3.3754804
90102,90102,3.229167
90103,90103,3.122604
90104,90104,2.2675653
90105,90105,2.9021404
90106,90106,3.2155843
90107,90107,2.8059735
90108,90108,3.1672862
90109,90109,3.2014472
90110,90110,2.243245
90111,90111,3.366239
90112,90112,3.6385605
90113,90113,3.5577712
90114,90114,3.6168106
90115,90115,3.56838
90116,90116,3.2395918
90117,90117,3.3206117
90118,90118,3.6795013
90119,90119,3.3327324
90120,90120,3.473231
90121,90121,3.1127648
90122,90122,3.0636642
90123,90123,3.5852115
90124,90124,3.397789
90125,90125,3.6454742
90126,90126,2.3390675
90127,90127,3.5291219
90128,90128,3.624717
90129,90129,3.6284144
90130,90130,2.3678784
90131,90131,3.8415365
90132,90132,3.5008142
90133,90133,3.6070428
90134,90134,3.4238758
90135,90135,2.8061762
90136,90136,3.4150736
90137,90137,2.8319154
90138,90138,2.9527717
90139,90139,3.5995903
90140,90140,3.687881
90141,90141,3.5919516
90142,90142,2.179895
90143,90143,3.103924
90144,90144,3.5188687
90145,90145,3.3925607
90146,90146,3.6920326
90147,90147,2.8680975
90148,90148,3.6676326
90149,90149,2.661478
90150,90150,2.8669388
90151,90151,3.4342277
90152,90152,3.523849
90153,90153,3.2403316
90154,90154,3.0603821
90155,90155,3.6679668
90156,90156,3.5057554
90157,90157,3.714875
90158,90158,3.598269
90159,90159,2.8032916
90160,90160,3.5699942
90161,90161,3.4977582
90162,90162,3.184731
90163,90163,3.4972684
90164,90164,3.5134602
90165,90165,3.3315704
90166,90166,3.1471958
90167,90167,3.7550275
90168,90168,3.3137977
90169,90169,3.6075015
90170,90170,3.6280484
90171,90171,3.322453
90172,90172,3.658016
90173,90173,3.119911
90174,90174,3.0455241
90175,90175,3.4148128
90176,90176,3.2415082
90177,90177,2.8893778
90178,90178,2.7378263
90179,90179,3.07939
90180,90180,2.4247472
90181,90181,3.1831439
90182,90182,2.4824312
90183,90183,2.8866148
90184,90184,2.7488508
90185,90185,3.0338044
90186,90186,3.347348
90187,90187,2.9666755
90188,90188,1.8726765
90189,90189,3.0690696
90190,90190,2.9859731
90191,90191,2.2839708
90192,90192,3.3207588
90193,90193,3.292956
90194,90194,2.8013122
90195,90195,3.0330791
90196,90196,2.8203566
90197,90197,2.9203243
90198,90198,2.7707644
90199,90199,3.192212
90200,90200,2.1715336
90201,90201,3.5651765
90202,90202,2.4186757
90203,90203,2.8777788
90204,90204,3.2560751
90205,90205,2.6121607
90206,90206,3.3870022
90207,90207,3.31304
90208,90208,2.521959
90209,90209,3.6166217
90210,90210,3.4192343
90211,90211,2.9968085
90212,90212,3.2604585
90213,90213,2.9446144
90214,90214,3.5854626
90215,90215,2.9995687
90216,90216,2.4071646
90217,90217,3.2013736
90218,90218,2.7389045
90219,90219,2.3199553
90220,90220,2.7234273
90221,90221,2.8448226
90222,90222,2.72204
90223,90223,3.09801
90224,90224,2.4198532
90225,90225,3.3872027
90226,90226,3.953081
90227,90227,1.9496232
90228,90228,3.2071352
90229,90229,3.1935701
90230,90230,3.3353224
90231,90231,2.263404
90232,90232,2.9760656
90233,90233,2.749022
90234,90234,3.7706208
90235,90235,2.6204982
90236,90236,2.630302
90237,90237,3.345307
90238,90238,2.9859476
90239,90239,2.862489
90240,90240,3.0934372
90241,90241,2.2251034
90242,90242,3.081828
90243,90243,3.3543313
90244,90244,2.1512
90245,90245,3.2013083
90246,90246,2.722609
90247,90247,3.1537662
90248,90248,2.581039
90249,90249,3.6474104
90250,90250,2.61031
90251,90251,2.908142
90252,90252,3.4444447
90253,90253,2.2148137
90254,90254,2.696597
90255,90255,1.52794
90256,90256,3.3393254
90257,90257,3.3984797
90258,90258,3.4006932
90259,90259,2.7017736
90260,90260,2.5504656
90261,90261,3.3927634
90262,90262,2.8327112
90263,90263,3.247487
90264,90264,2.0543373
90265,90265,2.8793437
90266,90266,2.0794406
90267,90267,2.8307183
90268,90268,2.6308775
90269,90269,2.5647693
90270,90270,3.2460606
90271,90271,3.013367
90272,90272,2.743793
90273,90273,2.7020717
90274,90274,2.9129515
90275,90275,3.3033767
90276,90276,2.563107
90277,90277,3.1141145
90278,90278,2.6733198
90279,90279,2.9022193
90280,90280,3.118491
90281,90281,3.384663
90282,90282,3.05779
90283,90283,3.046649
90284,90284,3.2703202
90285,90285,3.1140397
90286,90286,2.3169723
90287,90287,2.5776272
90288,90288,3.068241
90289,90289,3.2222762
90290,90290,3.1289926
90291,90291,3.4036257
90292,90292,3.5701165
90293,90293,3.1866667
90294,90294,3.3949273
90295,90295,2.9651167
90296,90296,2.8016522
90297,90297,3.9564629
90298,90298,3.3503377
90299,90299,2.8092992
90300,90300,2.9307299
90301,90301,2.9043138
90302,90302,2.3376741
90303,90303,3.1144779
90304,90304,2.8555498
90305,90305,3.146983
90306,90306,3.8679214
90307,90307,3.3701296
90308,90308,3.695118
90309,90309,3.2547157
90310,90310,2.0585399
90311,90311,3.7375104
90312,90312,3.4032485
90313,90313,3.2342212
90314,90314,3.2231154
90315,90315,2.9670146
90316,90316,3.1976318
90317,90317,2.8557618
90318,90318,2.6390233
90319,90319,3.386158
90320,90320,3.040317
90321,90321,3.3095543
90322,90322,2.878984
90323,90323,2.6031876
90324,90324,3.0049675
90325,90325,3.046227
90326,90326,2.7904267
90327,90327,3.0135016
90328,90328,3.1955137
90329,90329,2.7126007
90330,90330,3.5949075
90331,90331,3.6813195
90332,90332,3.3709338
90333,90333,2.927854
90334,90334,3.3115075
90335,90335,3.324414
90336,90336,1.7558687
90337,90337,3.2747161
90338,90338,3.1572912
90339,90339,3.338633
90340,90340,3.0110142
90341,90341,3.1300216
90342,90342,3.5469182
90343,90343,3.497198
90344,90344,3.13506
90345,90345,3.5116029
90346,90346,2.6909838
90347,90347,2.719276
90348,90348,3.540028
90349,90349,1.5539432
90350,90350,3.3599112
90351,90351,3.4531891
90352,90352,3.1017425
90353,90353,3.3335671
90354,90354,3.1519842
90355,90355,3.1879003
90356,90356,2.6501563
90357,90357,3.9386141
90358,90358,3.424988
90359,90359,2.8020246
90360,90360,3.1858528
90361,90361,3.5324066
90362,90362,3.521199
90363,90363,3.4018397
90364,90364,3.3094072
90365,90365,3.149614
90366,90366,3.8379538
90367,90367,3.261544
90368,90368,3.2643654
90369,90369,3.2851539
90370,90370,3.2772653
90371,90371,3.1852593
90372,90372,3.3866403
90373,90373,3.2771225
90374,90374,2.9877775
90375,90375,3.3244836
90376,90376,3.308705
90377,90377,3.755053
90378,90378,3.6646936
90379,90379,3.7316055
90380,90380,3.4121447
90381,90381,3.7332168
90382,90382,3.6337402
90383,90383,3.7231264
90384,90384,3.2287555
90385,90385,3.4070592
90386,90386,3.0049436
90387,90387,3.0756218
90388,90388,2.8952513
90389,90389,3.4277263
90390,90390,3.4339058
90391,90391,3.3296602
90392,90392,3.4008267
90393,90393,3.554155
90394,90394,3.1098156
90395,90395,3.5462646
90396,90396,3.6243947
90397,90397,3.3967402
90398,90398,3.4446023
90399,90399,3.4734402
90400,90400,2.88699
90401,90401,3.7076457
90402,90402,3.0189044
90403,90403,3.1231887
90404,90404,3.4395072
90405,90405,3.524867
90406,90406,3.2681348
90407,90407,3.2915387
90408,90408,2.9987288
90409,90409,3.4687881
90410,90410,3.2519073
90411,90411,3.4267027
90412,90412,3.2012591
90413,90413,3.9680629
90414,90414,2.8821075
90415,90415,3.710884
90416,90416,2.930448
90417,90417,3.3487926
90418,90418,3.147639
90419,90419,3.13785
90420,90420,3.153177
90421,90421,2.9197438
90422,90422,3.207475
90423,90423,3.2133727
90424,90424,3.7501078
90425,90425,3.8388042
90426,90426,3.756213
90427,90427,3.3032997
90428,90428,3.2232018
90429,90429,3.063763
90430,90430,3.1355658
90431,90431,3.5922885
90432,90432,3.0271885
90433,90433,3.1198025
90434,90434,3.0666063
90435,90435,3.2640362
90436,90436,3.2969298
90437,90437,3.6855586
90438,90438,3.2519257
90439,90439,3.3148425
90440,90440,3.2650054
90441,90441,2.77075
90442,90442,3.8918836
90443,90443,3.2705383
90444,90444,3.5900404
90445,90445,3.378258
90446,90446,2.8067353
90447,90447,3.0069375
90448,90448,3.2820845
90449,90449,3.2883599
90450,90450,3.6197188
90451,90451,2.190737
90452,90452,3.324525
90453,90453,3.297781
90454,90454,3.1126437
90455,90455,2.9521832
90456,90456,3.3659737
90457,90457,3.2518227
90458,90458,3.1721044
90459,90459,3.0759735
90460,90460,3.5458646
90461,90461,3.476354
90462,90462,3.3718603
90463,90463,3.150003
90464,90464,3.2150376
90465,90465,3.2519612
90466,90466,3.0566716
90467,90467,3.9812217
90468,90468,3.3544724
90469,90469,3.575265
90470,90470,3.670429
90471,90471,3.3518398
90472,90472,3.3124301
90473,90473,3.7124383
90474,90474,3.402255
90475,90475,3.550066
90476,90476,3.1904767
90477,90477,3.5610251
90478,90478,3.429165
90479,90479,3.5931828
90480,90480,3.521721
90481,90481,3.6750195
90482,90482,3.3337977
90483,90483,3.85277
90484,90484,3.2736008
90485,90485,3.6634455
90486,90486,3.5922122
90487,90487,3.166245
90488,90488,3.5244567
90489,90489,3.5785434
90490,90490,3.7153273
90491,90491,3.4917963
90492,90492,3.6023064
90493,90493,3.7164528
90494,90494,2.9542778
90495,90495,3.5754135
90496,90496,3.3754435
90497,90497,3.5220165
90498,90498,3.4898837
90499,90499,3.6994996
90500,90500,3.5624616
90501,90501,3.2939172
90502,90502,3.7483552
90503,90503,3.545159
90504,90504,3.049108
90505,90505,3.5022388
90506,90506,3.522884
90507,90507,3.0380623
90508,90508,3.3322933
90509,90509,3.5124772
90510,90510,3.4258254
90511,90511,3.7076628
90512,90512,3.594369
90513,90513,3.612284
90514,90514,3.171829
90515,90515,3.5524163
90516,90516,3.1415484
90517,90517,3.1050682
90518,90518,3.1826763
90519,90519,3.454446
90520,90520,3.273177
90521,90521,2.9912646
90522,90522,3.127548
90523,90523,3.2233255
90524,90524,3.3250704
90525,90525,2.9676816
90526,90526,3.007029
90527,90527,3.2353098
90528,90528,3.285086
90529,90529,2.6508148
90530,90530,3.2811985
90531,90531,3.306474
90532,90532,2.9527743
90533,90533,3.32602
90534,90534,3.4738214
90535,90535,3.3568957
90536,90536,3.314903
90537,90537,3.2912242
90538,90538,3.317949
90539,90539,3.1847415
90540,90540,3.0089471
90541,90541,3.090139
90542,90542,3.2039948
90543,90543,3.4015357
90544,90544,3.970896
90545,90545,3.4676862
90546,90546,3.2882743
90547,90547,2.1726763
90548,90548,3.4318867
90549,90549,3.2210298
90550,90550,3.1295707
90551,90551,3.2635784
90552,90552,3.368159
90553,90553,3.4525554
90554,90554,3.2502348
90555,90555,3.42472
90556,90556,3.0744874
90557,90557,3.277736
90558,90558,3.1949754
90559,90559,3.9675508
90560,90560,3.1625128
90561,90561,3.3267767
90562,90562,3.9195275
90563,90563,2.9313629
90564,90564,3.2273734
90565,90565,3.1946301
90566,90566,3.8141932
90567,90567,3.6399264
90568,90568,3.429228
90569,90569,3.4376416
90570,90570,2.9185138
90571,90571,3.3562286
90572,90572,3.4801316
90573,90573,3.1453915
90574,90574,3.24412
90575,90575,3.1516485
90576,90576,3.4965
90577,90577,3.4300976
90578,90578,3.5341537
90579,90579,3.603329
90580,90580,3.572861
90581,90581,2.7948444
90582,90582,3.116904
90583,90583,3.5512638
90584,90584,3.8113286
90585,90585,2.844272
90586,90586,3.3226533
90587,90587,3.7687054
90588,90588,3.051679
90589,90589,3.635327
90590,90590,3.6276064
90591,90591,3.934742
90592,90592,4.0824804
90593,90593,3.3904712
90594,90594,3.9182038
90595,90595,3.5442917
90596,90596,3.5447385
90597,90597,3.4799206
90598,90598,3.9490786
90599,90599,3.8306758
90600,90600,3.5387938
90601,90601,3.994759
90602,90602,3.874349
90603,90603,3.5576422
90604,90604,3.587748
90605,90605,3.0454628
90606,90606,3.410866
90607,90607,3.46085
90608,90608,3.2649627
90609,90609,3.323929
90610,90610,3.675575
90611,90611,3.428579
90612,90612,3.3891954
90613,90613,3.2829404
90614,90614,2.95219
90615,90615,3.5837739
90616,90616,3.264424
90617,90617,3.238387
90618,90618,3.2880037
90619,90619,3.6675253
90620,90620,3.8044655
90621,90621,3.751207
90622,90622,3.2452288
90623,90623,3.796557
90624,90624,3.4982233
90625,90625,3.5994325
90626,90626,3.3328905
90627,90627,3.4804547
90628,90628,3.6824355
90629,90629,2.4877627
90630,90630,3.6583889
90631,90631,3.2670398
90632,90632,3.1622102
90633,90633,3.6447463
90634,90634,3.244519
90635,90635,3.2886574
90636,90636,3.8077722
90637,90637,3.2651942
90638,90638,3.5762725
90639,90639,3.6189835
90640,90640,3.7822123
90641,90641,3.5484238
90642,90642,3.715177
90643,90643,3.5593562
90644,90644,4.172877
90645,90645,3.5167341
90646,90646,3.2673802
90647,90647,3.6261666
90648,90648,3.3128996
90649,90649,3.6690965
90650,90650,3.2131798
90651,90651,3.5470998
90652,90652,3.8361533
90653,90653,3.5322886
90654,90654,3.5392342
90655,90655,3.008908
90656,90656,4.0686607
90657,90657,3.991036
90658,90658,3.127364
90659,90659,2.9915652
90660,90660,3.4962928
90661,90661,3.201007
90662,90662,3.8909955
90663,90663,3.310771
90664,90664,3.7049778
90665,90665,3.3371053
90666,90666,3.0634234
90667,90667,3.4799972
90668,90668,3.0149927
90669,90669,3.476105
90670,90670,3.1500287
90671,90671,3.5588934
90672,90672,2.9820397
90673,90673,4.080676
90674,90674,3.7489035
90675,90675,3.391006
90676,90676,3.1463547
90677,90677,3.6786034
90678,90678,3.4073813
90679,90679,2.616634
90680,90680,3.5182345
90681,90681,3.317034
90682,90682,3.3904426
90683,90683,3.9569561
90684,90684,3.4555237
90685,90685,3.532983
90686,90686,3.3956044
90687,90687,3.6812224
90688,90688,3.623573
90689,90689,3.389179
90690,90690,3.7112818
90691,90691,3.4523253
90692,90692,2.9861467
90693,90693,2.9989522
90694,90694,3.3963213
90695,90695,3.5542803
90696,90696,3.4223468
90697,90697,3.4481328
90698,90698,3.525468
90699,90699,3.4820042
90700,90700,3.4041252
90701,90701,3.142564
90702,90702,3.8320029
90703,90703,3.6081455
90704,90704,3.4002664
90705,90705,3.5829089
90706,90706,3.4754822
90707,90707,3.5886824
90708,90708,3.684833
90709,90709,3.6005013
90710,90710,3.7019842
90711,90711,3.6427577
90712,90712,3.4091983
90713,90713,3.2640753
90714,90714,3.0409026
90715,90715,2.855438
90716,90716,4.2376676
90717,90717,3.774023
90718,90718,3.4913697
90719,90719,3.5515063
90720,90720,3.4586763
90721,90721,3.5700004
90722,90722,3.696469
90723,90723,3.3449364
90724,90724,3.526923
90725,90725,3.7876916
90726,90726,3.0763907
90727,90727,2.9819674
90728,90728,3.447332
90729,90729,3.5310528
90730,90730,3.4551947
90731,90731,3.7819152
90732,90732,3.897391
90733,90733,3.9881043
90734,90734,3.6112528
90735,90735,3.6477418
90736,90736,3.7786415
90737,90737,3.7186277
90738,90738,3.8872306
90739,90739,3.4355242
90740,90740,3.5971072
90741,90741,3.849517
90742,90742,3.5530994
90743,90743,3.9557035
90744,90744,3.445927
90745,90745,3.9355228
90746,90746,3.235745
90747,90747,3.5420592
90748,90748,3.8302705
90749,90749,3.5195663
90750,90750,3.0910046
90751,90751,3.2578247
90752,90752,3.8195887
90753,90753,4.074269
90754,90754,3.818414
90755,90755,3.6884768
90756,90756,3.566467
90757,90757,3.1894162
90758,90758,3.5796688
90759,90759,3.4924915
90760,90760,3.3830776
90761,90761,3.9813685
90762,90762,3.5397058
90763,90763,3.5357764
90764,90764,3.2517285
90765,90765,3.3103714
90766,90766,3.7828028
90767,90767,3.5801823
90768,90768,3.6650472
90769,90769,3.5156448
90770,90770,3.6596274
90771,90771,3.725826
90772,90772,3.6833966
90773,90773,3.6983254
90774,90774,3.690497
90775,90775,3.3182178
90776,90776,3.264115
90777,90777,3.585309
90778,90778,3.72485
90779,90779,3.619396
90780,90780,3.6985686
90781,90781,3.2706232
90782,90782,3.5499325
90783,90783,3.519659
90784,90784,3.1093795
90785,90785,3.318359
90786,90786,3.486021
90787,90787,2.7196317
90788,90788,3.5464442
90789,90789,3.3045537
90790,90790,3.3198247
90791,90791,3.0297444
90792,90792,3.5434418
90793,90793,3.574792
90794,90794,3.7343056
90795,90795,3.801241
90796,90796,3.5855472
90797,90797,3.4739895
90798,90798,3.011634
90799,90799,3.2052402
90800,90800,3.4654849
90801,90801,3.509988
90802,90802,3.3199246
90803,90803,2.7957227
90804,90804,4.2198086
90805,90805,3.3915796
90806,90806,3.2411165
90807,90807,3.6470013
90808,90808,3.610328
90809,90809,3.7321343
90810,90810,3.3330207
90811,90811,3.6161847
90812,90812,3.7614162
90813,90813,3.6036108
90814,90814,3.6777015
90815,90815,3.3482218
90816,90816,3.6069856
90817,90817,3.0863616
90818,90818,3.1786284
90819,90819,3.5492709
90820,90820,3.7250504
90821,90821,3.1853235
90822,90822,3.629113
90823,90823,3.4058332
90824,90824,3.4457161
90825,90825,3.3890839
90826,90826,3.3608136
90827,90827,3.264483
90828,90828,3.1442397
90829,90829,3.3837047
90830,90830,3.2915006
90831,90831,3.1744347
90832,90832,3.5496125
90833,90833,3.212235
90834,90834,3.5069678
90835,90835,3.098282
90836,90836,3.481502
90837,90837,3.663292
90838,90838,3.2356555
90839,90839,2.8918355
90840,90840,3.9895003
90841,90841,3.4555888
90842,90842,3.377295
90843,90843,3.730594
90844,90844,3.3026726
90845,90845,3.7423775
90846,90846,3.5623803
90847,90847,3.3033314
90848,90848,3.6214418
90849,90849,3.177021
90850,90850,3.6653879
90851,90851,3.031514
90852,90852,3.2043455
90853,90853,3.510453
90854,90854,3.4644556
90855,90855,3.0516107
90856,90856,3.93199
90857,90857,2.6557264
90858,90858,3.6983647
90859,90859,2.6979504
90860,90860,3.0894089
90861,90861,2.6342452
90862,90862,2.9951484
90863,90863,3.314981
90864,90864,2.8634408
90865,90865,3.1399162
90866,90866,3.5321453
90867,90867,3.3432412
90868,90868,2.8936129
90869,90869,3.904863
90870,90870,2.4725547
90871,90871,2.9648623
90872,90872,3.015987
90873,90873,3.888671
90874,90874,3.674836
90875,90875,2.7227082
90876,90876,3.3593013
90877,90877,3.056801
90878,90878,3.801923
90879,90879,3.704885
90880,90880,3.9558628
90881,90881,2.8016882
90882,90882,3.5654078
90883,90883,3.1035616
90884,90884,1.8368214
90885,90885,3.1000228
90886,90886,3.0289588
90887,90887,3.2044
90888,90888,2.9459765
90889,90889,2.4846187
90890,90890,3.261248
90891,90891,3.8567798
90892,90892,2.8898983
90893,90893,2.7227595
90894,90894,3.1426635
90895,90895,2.9570918
90896,90896,3.998303
90897,90897,2.7349405
90898,90898,3.1414785
90899,90899,3.0345113
90900,90900,3.217127
90901,90901,3.4787142
90902,90902,3.5103726
90903,90903,3.3234816
90904,90904,3.170454
90905,90905,3.220616
90906,90906,3.9881675
90907,90907,3.0886045
90908,90908,3.22944
90909,90909,3.5387583
90910,90910,3.5684743
90911,90911,3.5216804
90912,90912,3.5804477
90913,90913,3.2386055
90914,90914,3.2629876
90915,90915,3.0529222
90916,90916,3.5217006
90917,90917,3.521512
90918,90918,3.2471807
90919,90919,3.9295154
90920,90920,3.5242476
90921,90921,3.4928222
90922,90922,3.5199983
90923,90923,2.7804604
90924,90924,2.8035207
90925,90925,3.644074
90926,90926,2.8253355
90927,90927,3.4770346
90928,90928,3.5672185
90929,90929,3.1980295
90930,90930,3.7296653
90931,90931,3.4430354
90932,90932,3.0431788
90933,90933,3.4887483
90934,90934,3.3333247
90935,90935,3.5596957
90936,90936,3.0492823
90937,90937,3.0896785
90938,90938,3.355128
90939,90939,3.0823886
90940,90940,3.594024
90941,90941,2.96744
90942,90942,3.0204484
90943,90943,3.5198808
90944,90944,3.336144
90945,90945,2.8203473
90946,90946,2.976572
90947,90947,3.001549
90948,90948,2.679746
90949,90949,2.9883575
90950,90950,2.9049454
90951,90951,3.4543295
90952,90952,4.01105
90953,90953,2.6987014
90954,90954,3.110553
90955,90955,3.0233428
90956,90956,3.6049695
90957,90957,3.058007
90958,90958,2.9441116
90959,90959,2.9854493
90960,90960,3.716178
90961,90961,3.0775204
90962,90962,2.6773715
90963,90963,3.4625251
90964,90964,3.0638382
90965,90965,3.3660915
90966,90966,3.1183722
90967,90967,2.9145634
90968,90968,3.3241034
90969,90969,3.4833643
90970,90970,2.929045
90971,90971,2.9246736
90972,90972,3.980551
90973,90973,3.2810216
90974,90974,2.9312236
90975,90975,2.685895
90976,90976,3.0513306
90977,90977,3.7799265
90978,90978,3.2673748
90979,90979,3.6146646
90980,90980,3.4436576
90981,90981,3.4532676
90982,90982,3.178685
90983,90983,3.206327
90984,90984,3.9166546
90985,90985,3.2645926
90986,90986,2.9245725
90987,90987,2.869639
90988,90988,3.1158867
90989,90989,3.0894988
90990,90990,3.2269464
90991,90991,3.4084373
90992,90992,3.639493
90993,90993,3.698992
90994,90994,3.6192403
90995,90995,3.0921934
90996,90996,3.11911
90997,90997,2.5726197
90998,90998,3.3388152
90999,90999,3.4595447
91000,91000,2.5724947
91001,91001,3.1290445
91002,91002,2.8597138
91003,91003,3.2494085
91004,91004,3.7074184
91005,91005,2.5817077
91006,91006,3.5002348
91007,91007,3.3872101
91008,91008,2.8158214
91009,91009,3.9503956
91010,91010,2.9086232
91011,91011,3.788593
91012,91012,3.2095406
91013,91013,2.5912132
91014,91014,3.1435387
91015,91015,3.0897918
91016,91016,3.7128189
91017,91017,2.8845184
91018,91018,3.228524
91019,91019,3.1157694
91020,91020,3.5083199
91021,91021,3.3477886
91022,91022,3.516827
91023,91023,3.4806416
91024,91024,3.5182865
91025,91025,3.478171
91026,91026,3.053966
91027,91027,3.0478075
91028,91028,3.2283032
91029,91029,3.2366376
91030,91030,2.9408183
91031,91031,2.8462744
91032,91032,3.375592
91033,91033,3.1477582
91034,91034,3.5730455
91035,91035,3.2598307
91036,91036,3.3560004
91037,91037,2.6884317
91038,91038,3.6581037
91039,91039,4.000739
91040,91040,3.2487426
91041,91041,3.098639
91042,91042,3.8651361
91043,91043,3.3932061
91044,91044,3.4856853
91045,91045,3.0831132
91046,91046,3.3715186
91047,91047,3.0198946
91048,91048,2.6494112
91049,91049,2.4866168
91050,91050,2.2407513
91051,91051,3.2413087
91052,91052,3.0319507
91053,91053,2.911159
91054,91054,3.472383
91055,91055,3.3434253
91056,91056,2.5500674
91057,91057,3.9920442
91058,91058,3.8216898
91059,91059,2.774327
91060,91060,3.5856721
91061,91061,3.1764913
91062,91062,3.1944664
91063,91063,3.2775755
91064,91064,3.8089125
91065,91065,3.2482734
91066,91066,2.928539
91067,91067,3.3579872
91068,91068,2.861601
91069,91069,3.715064
91070,91070,3.106861
91071,91071,2.8163373
91072,91072,3.3996346
91073,91073,3.2720022
91074,91074,3.5573063
91075,91075,3.4326544
91076,91076,3.2030025
91077,91077,2.8228402
91078,91078,3.1249712
91079,91079,2.7642882
91080,91080,3.622503
91081,91081,3.313124
91082,91082,3.4752088
91083,91083,3.2660205
91084,91084,2.842425
91085,91085,4.06347
91086,91086,3.6439264
91087,91087,3.5837927
91088,91088,3.658057
91089,91089,3.1224318
91090,91090,2.6144676
91091,91091,3.423413
91092,91092,2.3564248
91093,91093,3.675053
91094,91094,3.627408
91095,91095,3.1678426
91096,91096,3.657736
91097,91097,3.4945123
91098,91098,3.3896601
91099,91099,3.397936
91100,91100,3.313751
91101,91101,3.2819998
91102,91102,2.5857162
91103,91103,2.673637
91104,91104,3.412615
91105,91105,3.3339622
91106,91106,3.0832286
91107,91107,3.2671885
91108,91108,3.026381
91109,91109,3.1240067
91110,91110,3.663035
91111,91111,3.0780556
91112,91112,3.046988
91113,91113,3.328914
91114,91114,3.9051943
91115,91115,3.73248
91116,91116,3.64109
91117,91117,2.8450587
91118,91118,3.228511
91119,91119,3.2838185
91120,91120,3.009248
91121,91121,3.2730567
91122,91122,3.5572538
91123,91123,2.6562495
91124,91124,3.1227973
91125,91125,2.782671
91126,91126,3.1055894
91127,91127,3.440774
91128,91128,3.195233
91129,91129,4.08288
91130,91130,2.8759007
91131,91131,3.287953
91132,91132,4.0736904
91133,91133,3.6106162
91134,91134,2.6696196
91135,91135,3.5360684
91136,91136,3.0824986
91137,91137,3.2066867
91138,91138,3.267591
91139,91139,3.3584783
91140,91140,3.186669
91141,91141,2.3072922
91142,91142,2.9855025
91143,91143,3.5721755
91144,91144,3.2559166
91145,91145,3.6306586
91146,91146,3.478788
91147,91147,2.866295
91148,91148,3.3489423
91149,91149,3.4106467
91150,91150,3.360855
91151,91151,3.1809971
91152,91152,3.0130904
91153,91153,3.0484338
91154,91154,3.1567926
91155,91155,3.364635
91156,91156,3.6349092
91157,91157,3.1836724
91158,91158,2.7261271
91159,91159,3.2782936
91160,91160,3.2720473
91161,91161,3.6087165
91162,91162,3.3665
91163,91163,3.155553
91164,91164,3.2209587
91165,91165,3.3733168
91166,91166,3.062894
91167,91167,2.5783014
91168,91168,3.1364462
91169,91169,3.0641975
91170,91170,3.2256808
91171,91171,3.7804513
91172,91172,3.7413445
91173,91173,3.1237519
91174,91174,3.1155903
91175,91175,2.6345973
91176,91176,2.892325
91177,91177,3.4950213
91178,91178,2.84906
91179,91179,3.274701
91180,91180,2.6542783
91181,91181,2.9491007
91182,91182,3.254115
91183,91183,3.0598876
91184,91184,3.6742473
91185,91185,3.7765396
91186,91186,3.3505545
91187,91187,3.1772954
91188,91188,2.8214788
91189,91189,3.3324368
91190,91190,2.591807
91191,91191,2.4383235
91192,91192,3.152203
91193,91193,3.3270159
91194,91194,2.9913225
91195,91195,2.9410694
91196,91196,3.1884058
91197,91197,3.0892844
91198,91198,3.2189384
91199,91199,3.314109
91200,91200,3.3755581
91201,91201,3.1784651
91202,91202,3.1407688
91203,91203,2.939418
91204,91204,3.1647322
91205,91205,3.2207143
91206,91206,3.132276
91207,91207,3.3594038
91208,91208,3.1729317
91209,91209,3.5008714
91210,91210,3.5965538
91211,91211,2.6689453
91212,91212,3.7428055
91213,91213,3.7438612
91214,91214,3.3112166
91215,91215,3.1987107
91216,91216,3.1273658
91217,91217,3.4683309
91218,91218,3.4575691
91219,91219,3.6629465
91220,91220,3.2693768
91221,91221,3.5052123
91222,91222,2.9005222
91223,91223,2.9168015
91224,91224,3.2843342
91225,91225,2.8510532
91226,91226,3.0677185
91227,91227,2.5981965
91228,91228,3.281482
91229,91229,3.3771384
91230,91230,1.6420078
91231,91231,3.1711528
91232,91232,3.3076665
91233,91233,3.4025288
91234,91234,3.0656974
