,pred_rating
90890,3.261248
90891,3.8567798
90892,2.8898983
90893,2.7227595
90894,3.1426635
90895,2.9570918
90896,3.998303
90897,2.7349405
90898,3.1414785
90899,3.0345113
90900,3.217127
90901,3.4787142
90902,3.5103726
90903,3.3234816
90904,3.170454
90905,3.220616
90906,3.9881675
90907,3.0886045
90908,3.22944
90909,3.5387583
90910,3.5684743
90911,3.5216804
90912,3.5804477
90913,3.2386055
90914,3.2629876
90915,3.0529222
90916,3.5217006
90917,3.521512
90918,3.2471807
90919,3.9295154
90920,3.5242476
90921,3.4928222
90922,3.5199983
90923,2.7804604
90924,2.8035207
90925,3.644074
90926,2.8253355
90927,3.4770346
90928,3.5672185
90929,3.1980295
90930,3.7296653
90931,3.4430354
90932,3.0431788
90933,3.4887483
90934,3.3333247
90935,3.5596957
90936,3.0492823
90937,3.0896785
90938,3.355128
90939,3.0823886
90940,3.594024
90941,2.96744
90942,3.0204484
90943,3.5198808
90944,3.336144
90945,2.8203473
90946,2.976572
90947,3.001549
90948,2.679746
90949,2.9883575
90950,2.9049454
90951,3.4543295
90952,4.01105
90953,2.6987014
90954,3.110553
90955,3.0233428
90956,3.6049695
90957,3.058007
90958,2.9441116
90959,2.9854493
90960,3.716178
90961,3.0775204
90962,2.6773715
90963,3.4625251
90964,3.0638382
90965,3.3660915
90966,3.1183722
90967,2.9145634
90968,3.3241034
90969,3.4833643
90970,2.929045
90971,2.9246736
90972,3.980551
90973,3.2810216
90974,2.9312236
90975,2.685895
90976,3.0513306
90977,3.7799265
90978,3.2673748
90979,3.6146646
90980,3.4436576
90981,3.4532676
90982,3.178685
90983,3.206327
90984,3.9166546
90985,3.2645926
90986,2.9245725
90987,2.869639
90988,3.1158867
90989,3.0894988
90990,3.2269464
90991,3.4084373
90992,3.639493
90993,3.698992
90994,3.6192403
90995,3.0921934
90996,3.11911
90997,2.5726197
90998,3.3388152
90999,3.4595447
91000,2.5724947
91001,3.1290445
91002,2.8597138
91003,3.2494085
91004,3.7074184
91005,2.5817077
91006,3.5002348
91007,3.3872101
91008,2.8158214
91009,3.9503956
91010,2.9086232
91011,3.788593
91012,3.2095406
91013,2.5912132
91014,3.1435387
91015,3.0897918
91016,3.7128189
91017,2.8845184
91018,3.228524
91019,3.1157694
91020,3.5083199
91021,3.3477886
91022,3.516827
91023,3.4806416
91024,3.5182865
91025,3.478171
91026,3.053966
91027,3.0478075
91028,3.2283032
91029,3.2366376
91030,2.9408183
91031,2.8462744
91032,3.375592
91033,3.1477582
91034,3.5730455
91035,3.2598307
91036,3.3560004
91037,2.6884317
91038,3.6581037
91039,4.000739
91040,3.2487426
91041,3.098639
91042,3.8651361
91043,3.3932061
91044,3.4856853
91045,3.0831132
91046,3.3715186
91047,3.0198946
91048,2.6494112
91049,2.4866168
91050,2.2407513
91051,3.2413087
91052,3.0319507
91053,2.911159
91054,3.472383
91055,3.3434253
91056,2.5500674
91057,3.9920442
91058,3.8216898
91059,2.774327
91060,3.5856721
91061,3.1764913
91062,3.1944664
91063,3.2775755
91064,3.8089125
91065,3.2482734
91066,2.928539
91067,3.3579872
91068,2.861601
91069,3.715064
91070,3.106861
91071,2.8163373
91072,3.3996346
91073,3.2720022
91074,3.5573063
91075,3.4326544
91076,3.2030025
91077,2.8228402
91078,3.1249712
91079,2.7642882
91080,3.622503
91081,3.313124
91082,3.4752088
91083,3.2660205
91084,2.842425
91085,4.06347
91086,3.6439264
91087,3.5837927
91088,3.658057
91089,3.1224318
91090,2.6144676
91091,3.423413
91092,2.3564248
91093,3.675053
91094,3.627408
91095,3.1678426
91096,3.657736
91097,3.4945123
91098,3.3896601
91099,3.397936
91100,3.313751
91101,3.2819998
91102,2.5857162
91103,2.673637
91104,3.412615
91105,3.3339622
91106,3.0832286
91107,3.2671885
91108,3.026381
91109,3.1240067
91110,3.663035
91111,3.0780556
91112,3.046988
91113,3.328914
91114,3.9051943
91115,3.73248
91116,3.64109
91117,2.8450587
91118,3.228511
91119,3.2838185
91120,3.009248
91121,3.2730567
91122,3.5572538
91123,2.6562495
91124,3.1227973
91125,2.782671
91126,3.1055894
91127,3.440774
91128,3.195233
91129,4.08288
91130,2.8759007
91131,3.287953
91132,4.0736904
91133,3.6106162
91134,2.6696196
91135,3.5360684
91136,3.0824986
91137,3.2066867
91138,3.267591
91139,3.3584783
91140,3.186669
91141,2.3072922
91142,2.9855025
91143,3.5721755
91144,3.2559166
91145,3.6306586
91146,3.478788
91147,2.866295
91148,3.3489423
91149,3.4106467
91150,3.360855
91151,3.1809971
91152,3.0130904
91153,3.0484338
91154,3.1567926
91155,3.364635
91156,3.6349092
91157,3.1836724
91158,2.7261271
91159,3.2782936
91160,3.2720473
91161,3.6087165
91162,3.3665
91163,3.155553
91164,3.2209587
91165,3.3733168
91166,3.062894
91167,2.5783014
91168,3.1364462
91169,3.0641975
91170,3.2256808
91171,3.7804513
91172,3.7413445
91173,3.1237519
91174,3.1155903
91175,2.6345973
91176,2.892325
91177,3.4950213
91178,2.84906
91179,3.274701
91180,2.6542783
91181,2.9491007
91182,3.254115
91183,3.0598876
91184,3.6742473
91185,3.7765396
91186,3.3505545
91187,3.1772954
91188,2.8214788
91189,3.3324368
91190,2.591807
91191,2.4383235
91192,3.152203
91193,3.3270159
91194,2.9913225
91195,2.9410694
91196,3.1884058
91197,3.0892844
91198,3.2189384
91199,3.314109
91200,3.3755581
91201,3.1784651
91202,3.1407688
91203,2.939418
91204,3.1647322
91205,3.2207143
91206,3.132276
91207,3.3594038
91208,3.1729317
91209,3.5008714
91210,3.5965538
91211,2.6689453
91212,3.7428055
91213,3.7438612
91214,3.3112166
91215,3.1987107
91216,3.1273658
91217,3.4683309
91218,3.4575691
91219,3.6629465
91220,3.2693768
91221,3.5052123
91222,2.9005222
91223,2.9168015
91224,3.2843342
91225,2.8510532
91226,3.0677185
91227,2.5981965
91228,3.281482
91229,3.3771384
91230,1.6420078
91231,3.1711528
91232,3.3076665
91233,3.4025288
91234,3.0656974
91235,3.4877815
91236,2.8893008
91237,3.80644
91238,3.4517124
91239,3.1928382
91240,3.032813
91241,2.880819
91242,3.2767394
91243,3.0130963
91244,3.4579897
91245,3.5053205
91246,3.2358468
91247,3.1568801
91248,3.3495555
91249,3.0909863
91250,2.8323348
91251,3.150207
91252,3.1423037
91253,3.037837
91254,3.1540325
91255,3.7961447
91256,3.208945
91257,3.1085773
91258,4.0796714
91259,3.4032931
91260,3.6356502
91261,2.4429507
91262,3.6096985
91263,3.5673385
91264,3.2650547
91265,2.311523
91266,3.7641466
91267,3.402747
91268,3.9158669
91269,3.9522243
91270,4.252243
91271,3.5773275
91272,3.6169488
91273,3.3437805
91274,3.3841832
91275,3.7356327
91276,3.3519533
91277,3.7530296
91278,3.7222116
91279,3.567712
91280,3.893815
91281,3.4915686
91282,2.4042792
91283,3.7283132
91284,3.432757
91285,3.5479362
91286,3.7500682
91287,3.8951108
91288,4.0578804
91289,3.6078033
91290,3.6358414
91291,3.9142108
91292,3.8058918
91293,3.1976643
91294,4.0019917
91295,3.9070668
91296,3.1518307
91297,2.9490309
91298,3.691524
91299,4.093929
91300,3.419972
91301,4.244314
91302,3.5721025
91303,3.507277
91304,3.3923142
91305,3.1237032
91306,3.3875227
91307,2.7348514
91308,3.7236047
91309,3.043872
91310,4.2465954
91311,3.430561
91312,2.804887
91313,3.5360434
91314,3.2700706
91315,3.5611196
91316,3.7735167
91317,3.879997
91318,4.204359
91319,3.6533816
91320,3.6139266
91321,3.385997
91322,3.1385596
91323,3.6161485
91324,3.6113632
91325,3.7477982
91326,3.3631196
91327,3.9303362
91328,4.085696
91329,3.3359716
91330,3.9940038
91331,3.6543043
91332,3.3330293
91333,4.1485457
91334,4.4665728
91335,2.984664
91336,3.590309
91337,3.4215755
91338,3.1083155
91339,3.4661443
91340,3.8489022
91341,3.9381127
91342,4.445322
91343,3.6446486
91344,3.8618276
91345,3.5513003
91346,3.5561163
91347,3.2883108
91348,3.669258
91349,4.1621637
91350,3.8902094
91351,3.688213
91352,3.939566
91353,3.6622803
91354,3.978945
91355,2.5684643
91356,3.7645092
91357,3.6249049
91358,3.4540598
91359,3.776093
91360,3.2126713
91361,3.3556693
91362,2.8899188
91363,3.0759513
91364,2.9818678
91365,3.01059
91366,3.7213326
91367,3.4505246
91368,3.7235994
91369,2.9790394
91370,4.1575556
91371,3.5143402
91372,3.809341
91373,3.6319494
91374,3.778728
91375,4.155636
91376,3.7276852
91377,3.2330463
91378,3.484822
91379,4.0857863
91380,3.9348855
91381,3.388291
91382,3.4841013
91383,3.9746332
91384,2.9426365
91385,4.000313
91386,4.47188
91387,3.516595
91388,3.5070667
91389,3.784402
91390,3.3567543
91391,3.249898
91392,3.8252325
91393,3.3375669
91394,3.3019903
91395,3.456443
91396,3.8078964
91397,3.013332
91398,3.2402735
91399,3.658452
91400,3.420655
91401,2.9965408
91402,2.640605
91403,3.1734111
91404,3.6855302
91405,2.3062572
91406,3.0135186
91407,2.8671014
91408,3.4258604
91409,3.4057493
91410,2.4088268
91411,3.1191826
91412,2.682527
91413,2.6559289
91414,2.917468
91415,2.853015
91416,3.2100222
91417,2.9231348
91418,4.091195
91419,3.3833973
91420,2.4290576
91421,3.1923475
91422,2.309176
91423,3.8070464
91424,3.6698558
91425,2.8580894
91426,2.8559594
91427,3.4599671
91428,3.2580948
91429,2.874821
91430,3.0532272
91431,3.4936306
91432,3.2916942
91433,3.3391802
91434,3.353786
91435,2.2752438
91436,3.0009851
91437,3.4301302
91438,3.2613556
91439,2.184692
91440,2.920698
91441,3.6664004
91442,2.9511514
91443,3.3714383
91444,3.0894444
91445,3.8446124
91446,3.055265
91447,2.4300718
91448,3.547319
91449,3.3386848
91450,2.6586843
91451,3.038953
91452,3.565998
91453,3.6701212
91454,3.5586605
91455,4.0686274
91456,3.4943433
91457,3.2950745
91458,3.253575
91459,3.165328
91460,3.726706
91461,3.3708043
91462,2.5047371
91463,2.107213
91464,3.387312
91465,3.8210526
91466,4.3041587
91467,2.8030381
91468,3.345796
91469,3.2755067
91470,2.7049875
91471,2.9144473
91472,4.1997375
91473,2.6734004
91474,4.039383
91475,3.7670121
91476,3.497594
91477,3.7831886
91478,3.924046
91479,3.373143
91480,3.080183
91481,3.3693879
91482,2.6811793
91483,3.3026073
91484,3.939979
91485,2.675135
91486,3.8450408
91487,3.8777192
91488,3.5960138
91489,4.4020753
91490,4.003506
91491,3.7547858
91492,3.924656
91493,3.7814147
91494,3.539302
91495,3.8806212
91496,3.3620145
91497,3.1421373
91498,3.699313
91499,2.9559426
91500,3.1512818
91501,3.8046737
91502,3.6531615
91503,3.7884092
91504,3.6140902
91505,3.5849893
91506,3.2913632
91507,3.305029
91508,2.6904564
91509,3.6948895
91510,3.0186408
91511,3.4171684
91512,4.1077642
91513,2.782307
91514,3.5627418
91515,3.8630018
91516,3.8775039
91517,2.591031
91518,4.399127
91519,3.7753282
91520,4.269285
91521,4.073104
91522,4.181798
91523,4.489379
91524,3.9621098
91525,3.8227408
91526,3.7114325
91527,3.689167
91528,3.6020086
91529,3.9925518
91530,3.7176895
91531,3.8852377
91532,3.3853555
91533,4.5040054
91534,3.1021678
91535,3.6532896
91536,3.9275935
91537,3.250339
91538,3.89307
91539,3.7123578
91540,3.363617
91541,4.4350834
91542,3.3484795
91543,3.761544
91544,3.5488017
91545,3.6736362
91546,4.119109
91547,4.2200346
91548,4.4023323
91549,4.6122427
91550,3.5366433
91551,3.38214
91552,3.8414981
91553,3.8576567
91554,3.8695927
91555,3.5623312
91556,3.7162764
91557,2.8814921
91558,3.9160006
91559,3.4507353
91560,4.1477637
91561,3.472531
91562,3.7688165
91563,3.622436
91564,3.759493
91565,3.6689882
91566,3.2607055
91567,3.2316086
91568,3.852626
91569,2.8679616
91570,2.8431876
91571,2.85597
91572,2.9820452
91573,2.4787626
91574,3.5451834
91575,4.2562704
91576,3.7272835
91577,3.9572742
91578,4.184247
91579,4.265359
91580,3.9768066
91581,2.7385974
91582,3.7076163
91583,3.9075387
91584,3.8147404
91585,3.6124089
91586,3.8440962
91587,4.123068
91588,3.6501825
91589,4.137169
91590,3.945475
91591,3.6314318
91592,3.56768
91593,3.716664
91594,3.5648844
91595,4.2054133
91596,3.8507793
91597,3.4413097
91598,4.146308
91599,4.049982
91600,4.372739
91601,3.917875
91602,4.328144
91603,3.2810776
91604,3.4340599
91605,3.065593
91606,2.702441
91607,3.974744
91608,2.7980251
91609,3.1956084
91610,4.0643044
91611,3.6793878
91612,3.0957932
91613,4.235559
91614,3.8225555
91615,4.4669113
91616,3.9280996
91617,3.8335733
91618,3.9147744
91619,3.9817195
91620,4.007972
91621,4.183737
91622,4.219346
91623,4.2074366
91624,4.06353
91625,4.1953583
91626,4.4037757
91627,3.7550008
91628,3.6109223
91629,3.499868
91630,3.5413008
91631,4.442295
91632,4.3430653
91633,4.2530136
91634,3.3912437
91635,3.2790627
91636,4.116953
91637,4.219481
91638,3.8532696
91639,3.4750006
91640,3.2306387
91641,3.6734035
91642,4.217557
91643,3.7298472
91644,3.8448906
91645,3.935054
91646,4.2674284
91647,4.430415
91648,4.212656
91649,3.1167214
91650,4.3360653
91651,4.422526
91652,4.2783723
91653,4.179212
91654,3.6375859
91655,3.9199932
91656,3.284486
91657,3.8195038
91658,4.279703
91659,4.245661
91660,3.4761074
91661,2.7580051
91662,3.6046617
91663,3.5830638
91664,3.1779332
91665,4.0327215
91666,3.5280728
91667,3.522647
91668,4.0526466
91669,3.6009552
91670,3.3780553
91671,4.046574
91672,3.7681358
91673,3.4936993
91674,3.6198876
91675,3.4188035
91676,3.506367
91677,4.1248665
91678,3.3502014
91679,4.0533967
91680,4.336321
91681,4.120204
91682,2.8288062
91683,3.806757
91684,3.9765615
91685,3.3382246
91686,4.053125
91687,3.7594306
91688,3.9130106
91689,3.7755437
91690,3.6281717
91691,2.2731361
91692,4.471053
91693,3.590998
91694,4.026993
91695,4.115738
91696,3.531698
91697,3.3937826
91698,3.313902
91699,4.000017
91700,3.2763624
91701,2.7226124
91702,2.9650254
91703,3.7094395
91704,3.1753244
91705,3.993787
91706,4.1663675
91707,4.2524986
91708,3.4737954
91709,4.2235107
91710,3.1760504
91711,4.0047326
91712,3.8845167
91713,4.003328
91714,3.9409997
91715,3.8967865
91716,4.129524
91717,3.8624177
91718,3.4387875
91719,2.5621061
91720,4.0922728
91721,2.9184732
91722,2.8921714
91723,3.4661505
91724,3.6242638
91725,3.3410583
91726,2.1666675
91727,3.4997702
91728,3.9831307
91729,3.897284
91730,3.8719494
91731,3.6220522
91732,3.4247794
91733,2.994543
91734,3.362637
91735,3.4866638
91736,3.1404397
91737,3.0763671
91738,3.4069703
91739,3.6197965
91740,4.0229473
91741,3.3385463
91742,3.7582512
91743,3.0878077
91744,3.801796
91745,3.3855298
91746,4.1989264
91747,3.5916145
91748,3.6039026
91749,4.0658817
91750,3.9950063
91751,3.0408776
91752,3.4917078
91753,3.7046323
91754,3.9896626
91755,3.3620427
91756,4.1085596
91757,3.3453526
91758,3.931717
91759,4.062837
91760,4.216193
91761,3.3509011
91762,3.7293425
91763,2.9986305
91764,3.843892
91765,4.237966
91766,3.8435893
91767,4.015105
91768,4.0251646
91769,4.050475
91770,4.3276734
91771,3.7334468
91772,3.6960602
91773,3.5574698
91774,3.6682713
91775,2.4728055
91776,3.9957871
91777,4.445689
91778,4.394698
91779,3.570532
91780,3.738388
91781,4.363571
91782,4.5863023
91783,3.5922048
91784,3.525233
91785,4.248588
91786,3.737912
91787,3.6791282
91788,3.8156435
91789,3.689258
91790,3.9945285
91791,3.6977289
91792,3.7968044
91793,3.343377
91794,3.7097194
91795,3.894248
91796,3.6194715
91797,3.5078318
91798,3.865778
91799,3.7079384
91800,3.6838355
91801,3.996303
91802,4.1667223
91803,3.8287024
91804,3.959951
91805,4.1016917
91806,3.7074394
91807,3.7592623
91808,3.9168086
91809,3.4434903
91810,4.141611
91811,4.037204
91812,4.0316744
91813,4.1935325
91814,4.315419
91815,4.036094
91816,4.3021936
91817,3.4765954
91818,3.6410406
91819,3.6690798
91820,3.5367143
91821,3.643786
91822,3.4401052
91823,3.9586813
91824,3.0955744
91825,3.022287
91826,3.895945
91827,3.9705017
91828,3.6171489
91829,3.6201465
91830,3.9057143
91831,2.7779243
91832,4.1261635
91833,4.1544724
91834,4.0664196
91835,3.031344
91836,4.171999
91837,3.9522538
91838,3.9586544
91839,3.587717
91840,3.997157
91841,3.429577
91842,2.6532276
91843,2.7869816
91844,2.9775174
91845,3.00812
91846,3.3888025
91847,3.1796403
91848,3.151568
91849,3.1718004
91850,3.0547755
91851,3.6571465
91852,2.663834
91853,3.4169064
91854,3.8531613
91855,4.0572906
91856,3.6745732
91857,2.746339
91858,2.3761432
91859,3.442604
91860,3.0467236
91861,2.339285
91862,2.665423
91863,2.3977938
91864,2.8756106
91865,2.818788
91866,3.8550117
91867,3.2241442
91868,3.1474884
91869,2.823273
91870,2.7205353
91871,2.779225
91872,3.2648432
91873,3.0319328
91874,2.7424111
91875,3.629904
91876,2.9170833
91877,3.4958713
91878,2.8902724
91879,2.6584575
91880,3.3872693
91881,2.9264653
91882,3.1059003
91883,3.2606082
91884,2.783449
91885,3.1681898
91886,3.0965965
91887,2.698998
91888,2.811943
91889,2.6781616
91890,3.4093132
91891,3.1479635
91892,3.5144897
91893,3.1511345
91894,2.769385
91895,3.0834627
91896,3.0564935
91897,2.5341706
91898,2.930042
91899,3.4612308
91900,2.5546403
91901,3.033145
91902,3.9840288
91903,3.1398385
91904,2.9809546
91905,3.1316853
91906,3.7949324
91907,2.9343734
91908,2.4779158
91909,3.8583257
91910,3.586576
91911,4.208703
91912,4.376572
91913,4.2352705
91914,3.7717526
91915,4.1293335
91916,4.132559
91917,4.0607595
91918,3.3400445
91919,4.1452103
91920,3.5208726
91921,4.0682173
91922,3.6126304
91923,3.4785204
91924,4.4731526
91925,3.5951922
91926,3.8856578
91927,4.1389627
91928,4.0475025
91929,3.8141427
91930,4.0804
91931,3.7383199
91932,4.005
91933,4.0792236
91934,3.8043056
91935,3.1342678
91936,4.411847
91937,3.7873466
91938,3.6091511
91939,3.4896743
91940,3.257236
91941,3.0352957
91942,3.106813
91943,3.230292
91944,2.5275192
91945,3.9887521
91946,3.183252
91947,2.8270984
91948,2.79091
91949,3.0930011
91950,2.6971633
91951,3.0639405
91952,2.8369682
91953,2.8213315
91954,3.0570712
91955,3.859148
91956,3.6684153
91957,3.9660819
91958,3.0972447
91959,2.8888566
91960,3.1956677
91961,3.3126755
91962,2.417427
91963,3.2331233
91964,3.8146727
91965,3.0801601
91966,3.1423469
91967,3.1108594
91968,2.9895573
91969,3.113391
91970,2.4410858
91971,3.6364202
91972,3.3849437
91973,3.3248193
91974,3.086989
91975,3.073026
91976,3.5868714
91977,3.2107742
91978,3.5320911
91979,2.9101033
91980,3.4454837
91981,3.210043
91982,3.5264163
91983,2.8655741
91984,2.8668234
91985,2.8369431
91986,3.1206565
91987,2.971055
91988,3.5045025
91989,3.0739806
91990,3.3423057
91991,2.9873607
91992,2.1813617
91993,3.0138297
91994,3.0695965
91995,2.9682517
91996,3.6737113
91997,3.4400985
91998,3.2202413
91999,3.343997
92000,3.325754
92001,3.114934
92002,3.025836
92003,3.045609
92004,3.3524811
92005,3.0050097
92006,2.779895
92007,3.5460477
92008,2.6345825
92009,3.1208758
92010,3.1135826
92011,3.045303
92012,3.4842222
92013,3.1776047
92014,3.7833023
92015,3.6900544
92016,3.2701447
92017,3.4052062
92018,3.120553
92019,3.2346523
92020,3.6313949
92021,3.6061933
92022,2.8310652
92023,3.3357327
92024,3.264872
92025,3.3935158
92026,3.2573602
92027,3.1962092
92028,2.7141075
92029,3.0652814
92030,3.3168397
92031,3.1133401
92032,3.862846
92033,3.905678
92034,3.579095
92035,3.5571055
92036,3.2990537
92037,3.0644076
92038,3.2770228
92039,3.1170096
92040,2.8274174
92041,3.5891428
92042,3.1270409
92043,3.3662238
92044,3.2796037
92045,3.8471694
92046,3.2131453
92047,3.5684717
92048,4.130274
92049,3.4153333
92050,3.0838466
92051,3.3586988
92052,3.63738
92053,4.0123196
92054,3.8551803
92055,2.65488
92056,3.3133626
92057,3.8919528
92058,2.578724
92059,2.8047166
92060,4.030582
92061,2.698413
92062,3.4034047
92063,3.3300302
92064,3.3993015
92065,2.8598347
92066,3.194249
92067,3.0124285
92068,4.0195723
92069,3.8687503
92070,4.1693473
92071,3.0079489
92072,3.2282045
92073,3.6676383
92074,2.884141
92075,3.2500412
92076,3.0303037
92077,2.826188
92078,3.5410612
92079,2.616034
92080,3.3393888
92081,3.3744092
92082,2.7686994
92083,2.979964
92084,3.339929
92085,3.932585
92086,2.7415953
92087,3.2946403
92088,2.8911061
92089,4.084897
92090,2.6770532
92091,3.4118023
92092,3.0590558
92093,2.7784727
92094,3.3647718
92095,2.388036
92096,2.6291308
92097,3.2431035
92098,3.5321276
92099,3.4739513
92100,3.0173924
92101,3.3009994
92102,3.649616
92103,3.2629845
92104,2.5580888
92105,3.2346888
92106,4.109808
92107,3.1956782
92108,3.5069323
92109,2.8795981
92110,3.2651186
92111,3.7755919
92112,3.5173156
92113,3.7227185
92114,3.713694
92115,3.900409
92116,3.6416893
92117,4.055296
92118,3.2926166
92119,3.7012455
92120,3.159678
92121,3.8195007
92122,3.696586
92123,3.7342074
92124,3.407615
92125,3.6012897
92126,3.6488445
92127,3.9296381
92128,3.3154247
92129,3.7224538
92130,3.3784308
92131,3.0113652
92132,3.7626023
92133,3.107896
92134,3.416141
92135,2.5022545
92136,2.776807
92137,3.184901
92138,2.7123725
92139,2.9657388
92140,3.10979
92141,3.0811553
92142,3.0238466
92143,2.764523
92144,2.670523
92145,3.671575
92146,3.4693418
92147,3.4876633
92148,3.6053858
92149,3.4864595
92150,3.5414042
92151,3.4775758
92152,3.159634
92153,2.8250892
92154,3.1891708
92155,3.0804327
92156,3.6486256
92157,4.1712112
92158,2.6044774
92159,3.6008246
92160,3.2766104
92161,3.0998662
92162,3.1369367
92163,3.365251
92164,2.7873394
92165,3.554365
92166,3.7630455
92167,2.265159
92168,3.5627832
92169,2.6570828
92170,3.1708753
92171,2.1096344
92172,3.3023074
92173,3.1409807
92174,2.840351
92175,3.3675568
92176,2.5879266
92177,3.5127933
92178,2.965236
92179,2.644153
92180,3.103277
92181,3.0056286
92182,3.0383081
92183,3.3435535
92184,3.248929
92185,4.0796638
92186,3.2251825
92187,3.0951896
92188,2.8006394
92189,3.0854597
92190,3.6820211
92191,3.418268
92192,3.0161104
92193,3.4532852
92194,3.0603838
92195,3.227658
92196,3.2959378
92197,3.7981527
92198,3.6144612
92199,3.5406961
92200,3.1952097
92201,3.1871343
92202,3.498699
92203,2.452722
92204,3.250397
92205,2.5537384
92206,3.1016114
92207,2.9872742
92208,2.7855828
92209,2.8160865
92210,3.0862088
92211,3.366647
92212,3.4403327
92213,2.6538434
92214,2.6526256
92215,2.8297396
92216,2.793242
92217,3.0079095
92218,3.2347522
92219,2.4015427
92220,3.326406
92221,3.2124174
92222,2.9718297
92223,3.769769
92224,3.1539333
92225,3.1072667
92226,3.1906915
92227,2.9027781
92228,3.2369924
92229,2.5277429
92230,2.7706194
92231,2.9902012
92232,2.9896357
92233,2.5415554
92234,3.0519538
92235,3.0537305
92236,2.457079
92237,2.9506354
92238,2.9042716
92239,2.975908
92240,2.5050955
92241,2.806365
92242,2.8862443
92243,2.4009185
92244,3.2853916
92245,2.6114058
92246,3.3150542
92247,2.5636683
92248,3.0721028
92249,3.6942444
92250,3.8094385
92251,3.4453921
92252,2.9728925
92253,2.7494981
92254,3.2175534
92255,2.8965197
92256,3.571393
92257,3.5137825
92258,3.3866744
92259,3.323275
92260,3.3895743
92261,3.6893845
92262,3.0055048
92263,3.3827374
92264,2.6273465
92265,2.8692572
92266,3.040998
92267,2.8031588
92268,3.11738
92269,2.8765929
92270,2.2930799
92271,3.139608
92272,2.8133314
92273,3.1194985
92274,3.107786
92275,2.6415584
92276,2.9934375
92277,2.7805061
92278,2.9155476
92279,2.146825
92280,2.764355
92281,3.18112
92282,2.997931
92283,3.2377598
92284,3.211992
92285,3.189179
92286,2.8401723
92287,3.553054
92288,2.4944997
92289,3.3971395
92290,3.3247614
92291,3.0290337
92292,2.074101
92293,2.8326645
92294,2.8975167
92295,2.65209
92296,3.2380824
92297,2.7990239
92298,3.041879
92299,3.393352
92300,2.3577576
92301,2.9651043
92302,3.0920734
92303,2.8971994
92304,2.2829063
92305,2.6186235
92306,3.3044658
92307,2.8070135
92308,2.1803398
92309,2.4413965
92310,3.0513608
92311,2.7791975
92312,2.940979
92313,2.7192369
92314,3.0901322
92315,2.8782182
92316,3.11408
92317,2.8626285
92318,2.5856254
92319,2.7338119
92320,2.745822
92321,3.593186
92322,2.549177
92323,2.9552546
92324,3.0114977
92325,2.6494553
92326,2.077069
92327,3.3329027
92328,3.151799
92329,3.282931
92330,2.6634588
92331,3.0114336
92332,2.7390661
92333,3.8693054
92334,2.5767097
92335,3.076914
92336,3.2288697
92337,2.2802365
92338,2.5462973
92339,2.3806968
92340,2.3501348
92341,3.1716526
92342,2.7903233
92343,2.8739471
92344,3.3884275
92345,2.7590587
92346,3.4518704
92347,3.6522954
92348,2.3426752
92349,3.1411488
92350,3.0528839
92351,3.1624596
92352,3.6767983
92353,2.9729874
92354,3.6706493
92355,2.303654
92356,3.7589948
92357,2.582759
92358,2.50666
92359,3.3816361
92360,2.8721287
92361,2.837311
92362,2.7738876
92363,2.7194328
92364,3.1733637
92365,3.0147069
92366,3.109566
92367,3.332701
92368,2.5742412
92369,1.8791895
92370,3.0244625
92371,2.9788835
92372,2.5577865
92373,2.6040332
92374,3.0244782
92375,2.6973495
92376,2.9687574
92377,2.4907799
92378,2.7466898
92379,2.6534462
92380,3.070559
92381,2.0926476
92382,3.739278
92383,3.697786
92384,3.9242165
92385,2.884654
92386,2.8820643
92387,2.775581
92388,3.0435348
92389,2.8188012
92390,2.4518104
92391,2.1134324
92392,2.259069
92393,3.4107614
92394,2.181133
92395,2.9608643
92396,3.258333
92397,3.133293
92398,2.9002006
92399,3.0259397
92400,3.1535835
92401,3.0824797
92402,3.498727
92403,2.5517063
92404,3.049687
92405,2.4944372
92406,2.6940107
92407,2.8001974
92408,3.2902586
92409,3.0118487
92410,3.4570053
92411,2.626132
92412,3.2738364
92413,2.8574219
92414,2.405919
92415,2.8555257
92416,2.4436984
92417,2.9251215
92418,2.7910955
92419,3.2221806
92420,3.160194
92421,2.9532812
92422,2.7366652
92423,2.8460886
92424,3.1424792
92425,3.0320632
92426,3.1657953
92427,2.723249
92428,2.9360373
92429,3.5706854
92430,2.6442285
92431,2.3156607
92432,2.92894
92433,2.5894375
92434,2.4139404
92435,2.94427
92436,2.8704593
92437,3.1643093
92438,3.0842545
92439,3.6833107
92440,2.6905756
92441,2.6110246
92442,2.6248703
92443,3.1422205
92444,3.0155494
92445,3.2907488
92446,2.7149315
92447,2.8894303
92448,2.8289459
92449,2.5878181
92450,3.8910255
92451,2.5593715
92452,3.3228757
92453,2.7278142
92454,2.904149
92455,2.982758
92456,3.053158
92457,3.0630846
92458,3.009945
92459,2.8795006
92460,3.0891912
92461,2.3943694
92462,3.2281616
92463,2.7688735
92464,3.0928788
92465,3.1714442
92466,1.7475076
92467,3.4290023
92468,3.1627674
92469,2.892152
92470,2.808437
92471,2.969714
92472,3.0942142
92473,2.4646225
92474,3.4262443
92475,3.2925408
92476,3.353258
92477,3.1020339
92478,2.848478
92479,3.095772
92480,3.43314
92481,3.4769838
92482,3.1030605
92483,2.8804739
92484,2.9406116
92485,3.5410888
92486,2.4764075
92487,2.9824445
92488,3.007133
92489,2.5385365
92490,2.7469687
92491,3.0225306
92492,2.142585
